,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
85,91437,2011--8388,2011-09-23 00:29:00.000000,2011-09-23 00:33:00,2011-09-23 00:48:00,1.37852e-05,2.6091e-06,0.0001185846,5.2543216016,7.16205e-05,1.11616e-05,M,M1.1,M,M1.3,547.2961887753806,2356.622832223172,-900.9397841049358,182.93536392816495,-74.92884728949707,12.939727369466658
86,91440,2011--8390,2011-09-23 01:21:00.000000,2011-09-23 01:59:00,2011-09-23 02:44:00,2.30145e-05,2.2422e-06,0.0006772725,10.2634507526,0.0004934096,2.07721e-05,M,M2.0,M,M2.3,3380.928020045156,2603.520067877556,796.3438971495194,333.8791571022446,65.02374457459237,23.519989029617367
87,91503,2011--8428,2011-09-23 21:39:00.000000,2011-09-23 21:43:00,2011-09-23 21:52:00,1.39185e-05,3.6658e-06,0.000107541,3.7497091264,6.35517e-05,1.02066e-05,M,M1.0,M,M1.3,627.2755936037528,2353.267256472393,-853.0237873429433,181.0090904222735,-66.41600064864116,13.78023419694937
88,91504,2011--8428,2011-09-23 21:52:00.000000,2011-09-23 22:16:00,2011-09-23 22:46:00,2.37215e-05,6.7849e-06,0.0008545437,3.4776177153,0.0004949458,1.69003e-05,M,M1.6,M,M2.3,632.199956900706,2363.276055310039,-850.0842846904416,187.01133970412738,-66.18795789775078,14.17373906009576
89,91506,2011--8429,2011-09-23 23:48:00.000000,2011-09-23 23:56:00,2011-09-24 00:20:00,2.85216e-05,4.6804e-06,0.0004552478,6.0934355274,0.000310156,2.38409e-05,M,M2.3,M,M2.8,620.0585108080413,2274.189918719558,-857.2623829641379,133.62939893718564,-65.67986398675032,10.972958597561108
90,91549,2011--8454,2011-09-24 12:20:00.000000,2011-09-24 13:20:00,2011-09-24 15:13:00,0.0001021579,2.1784e-06,0.0090578279,46.7551337115,0.0086831515,9.9973e-05,M,M9.9,X,X1.0,735.9173732013401,2257.205917385216,-787.8373223936651,123.57792053575602,-56.888196434604595,11.27067270319088
91,91552,2011--8456,2011-09-24 16:33:00.000000,2011-09-24 16:59:00,2011-09-24 17:19:00,2.50262e-05,1.13801e-05,0.0008470222,2.1957621285,0.0003349177,1.36287e-05,M,M1.3,M,M2.5,686.0285284941028,2275.7611986495704,-817.7438138229772,134.64095784020435,-60.4940934826451,11.568971664250446
92,91553,2011--8456,2011-09-24 17:19:00.000000,2011-09-24 17:25:00,2011-09-24 17:41:00,4.56284e-05,1.6661000000000002e-05,0.0006232226,2.7332679314,0.0002733406,2.8934700000000003e-05,M,M2.8,M,M4.5,782.653486364187,2317.2470736032647,-759.9034350083675,159.59803982756682,-54.59919880205712,13.683255692641785
93,91554,2011--8457,2011-09-24 17:55:00.000000,2011-09-24 18:05:00,2011-09-24 18:11:00,4.00156e-05,1.32516e-05,0.0003910753,3.016947568,0.0001923016,2.6752e-05,M,M2.6,M,M4.0,777.0784586435409,2300.9058852099024,-763.2258749073371,149.80185228383385,-54.74793343753072,13.073576625475882
94,91556,2011--8458,2011-09-24 19:08:00.000000,2011-09-24 19:21:00,2011-09-24 19:57:00,4.4304e-05,1.00021e-05,0.0014047298,4.4106356826,0.0009246285,3.42592e-05,M,M3.4,M,M4.4,3297.889841037485,1193.4437080797488,748.1092702460475,-510.9440725108877,63.53982907315084,-29.309519448062417
95,91560,2011--8461,2011-09-24 20:18:00.000000,2011-09-24 20:36:00,2011-09-24 21:21:00,8.370860000000001e-05,8.8263e-06,0.0017504857,9.4700878178,0.001203254,7.48694e-05,M,M7.4,M,M8.3,706.2563599211201,2273.475264122996,-805.6234067841433,133.29417443357028,-59.045101008886206,11.642111661300074
96,91569,2011--8467,2011-09-24 23:44:00.000000,2011-09-24 23:58:00,2011-09-25 00:17:00,1.501e-05,4.7966e-06,0.0003320684,3.1087986019,0.0001785762,1.01818e-05,M,M1.0,M,M1.5,788.9284875308537,2270.777849651507,-756.0947414303664,131.76504996880172,-53.71316237078025,12.086322527562563
97,91575,2011--8472,2011-09-25 02:18:00.000000,2011-09-25 02:33:00,2011-09-25 03:11:00,6.42577e-05,7.491300000000001e-06,0.0009729649,8.5572299095,0.0005834194,5.67485e-05,M,M5.6,M,M6.4,894.4449852341097,2279.32654711414,-692.958419380011,137.0899391149086,-47.826010731611404,12.953741197254026
98,91581,2011--8477,2011-09-25 06:24:00.000000,2011-09-25 06:28:00,2011-09-25 06:31:00,1.15214e-05,1e-09,4.57758e-05,11521.4,4.57698e-05,1.15204e-05,M,M1.1,M,M1.1,4.318544608524251,2213.169547936795,-1232.0813571123872,104.72726089984874,,
99,91586,2011--8479,2011-09-25 08:46:00.000000,2011-09-25 08:49:00,2011-09-25 09:16:00,4.53823e-05,7.9822e-06,0.0004829203,5.6699082085,0.0002514372,3.73782e-05,M,M3.7,M,M4.5,912.7652547032322,2323.4002667812024,-682.030407218961,163.51361350380566,-47.256011153896,14.58800539516478
100,91587,2011--8480,2011-09-25 09:20:00.000000,2011-09-25 09:35:00,2011-09-25 10:10:00,2.20752e-05,7.4653e-06,0.0007801927,2.9492003004000003,0.0004143925,1.45901e-05,M,M1.4,M,M2.2,914.6471222663916,2334.4611841290907,-680.9145791798364,170.1431597041586,-47.265991545106374,14.988731189395581
101,91610,2011--8491,2011-09-25 15:19:00.000000,2011-09-25 15:33:00,2011-09-25 16:10:00,5.38973e-05,7.7778e-06,0.0010755023,6.9275442558,0.0006866118,4.61172e-05,M,M4.6,M,M5.3,951.4020406723638,2361.799206909061,-658.9259653184563,186.5570012039637,-45.585421805411784,16.122000724289
102,91613,2011--8493,2011-09-25 16:51:00.000000,2011-09-25 16:58:00,2011-09-25 17:11:00,3.18952e-05,8.779e-06,0.000428998,3.5793177398,0.000262196,2.29842e-05,M,M2.2,M,M3.1,3432.520484496012,1243.9099801312611,828.6431304109749,-480.47419358946314,,
103,91646,2011--8511,2011-09-26 01:37:00.000000,2011-09-26 01:47:00,2011-09-26 01:51:00,1.37428e-05,3.2531e-06,9.99043e-05,4.2059415042,5.76138e-05,1.04753e-05,M,M1.0,M,M1.3,3455.7542863127715,1276.163375676187,842.5274015936697,-461.1265984142604,,
104,91663,2011--8522,2011-09-26 05:02:00.000000,2011-09-26 05:08:00,2011-09-26 05:16:00,5.8533900000000006e-05,2.1033000000000003e-06,0.0003739487,27.7500805827,0.000346606,5.64246e-05,M,M5.6,M,M5.8,1181.2980873617698,2255.724008418553,-521.087839057669,123.25918402336576,-33.86679686831627,13.165092024164863
105,91695,2011--8538,2011-09-26 14:33:00.000000,2011-09-26 14:46:00,2011-09-26 15:44:00,3.77115e-05,3.1566e-06,0.0009756039,11.8182127436,0.0007546444,3.45206e-05,M,M3.4,M,M3.7,1270.2125239165364,2230.7934322932774,-467.7953752523754,108.41773512065333,-29.894372964282468,12.489164682118764
106,91834,2011--8631,2011-09-28 12:22:00.000000,2011-09-28 12:32:00,2011-09-28 12:59:00,1.33697e-05,6.785e-07,0.0001392181,19.6930842337,0.0001147915,1.26908e-05,M,M1.2,M,M1.3,2145.0005736729204,2305.079646289668,56.18812342024809,153.8594014872342,3.493586061379087,16.028105894792574
107,91837,2011--8633,2011-09-28 13:24:00.000000,2011-09-28 13:28:00,2011-09-28 13:48:00,1.72322e-05,8.265e-07,0.0001184274,20.6855253464,9.9417e-05,1.63992e-05,M,M1.6,M,M1.7,2026.309455213675,2193.020938121871,-14.796627727802843,86.60067199132291,-0.8912624539390208,11.999153794390699
108,91959,2011--8727,2011-09-30 18:54:00.000000,2011-09-30 19:06:00,2011-09-30 19:28:00,1.46151e-05,2.2427e-06,0.0002550067,6.2592230537,0.0001809984,1.22801e-05,M,M1.2,M,M1.4,2015.6611649715223,2199.4685559452228,-21.18266292917542,90.45186996781247,-1.2889064362821614,12.14238213025901
109,92006,2011--8753,2011-10-01 09:42:00.000000,2011-10-01 09:59:00,2011-10-01 10:21:00,1.82694e-05,7.646800000000001e-06,0.0005070699,2.3804883337,0.0002164911,1.05948e-05,M,M1.0,M,M1.8,2196.981313622586,2162.497260217633,87.48119147827634,68.4976916926645,5.313648293051927,10.764963985552413
110,92056,2011--8788,2011-10-02 00:28:00.000000,2011-10-02 00:50:00,2011-10-02 01:46:00,5.63833e-05,9.671e-07,0.0010001172,58.2639765519,0.0009256476,5.5415500000000005e-05,M,M5.5,M,M5.6,2387.2786239761217,2120.727186514157,201.37729721465752,44.4203153537559,12.221240114750783,9.201136816773444
111,92092,2011--8815,2011-10-02 17:19:00.000000,2011-10-02 17:23:00,2011-10-02 18:09:00,1.92237e-05,7.155000000000001e-07,0.0001671959,26.6812677851,0.0001321366,1.85032e-05,M,M1.8,M,M1.9,3390.639870177384,2179.0738983370406,802.3993882699876,80.44955850919332,57.53003734945262,8.409008643151743
112,92228,2011--8910,2011-10-05 12:36:00.000000,2011-10-05 12:42:00,2011-10-05 13:48:00,1.3325e-05,1.1963e-06,0.0003337818,11.076247369,0.0002488417,1.2122e-05,M,M1.2,M,M1.3,561.0000279937026,1604.5169765009664,-892.142065588152,-266.78187369032577,-73.45154688932502,-14.363738641891722
113,93117,2011--9550,2011-10-20 03:06:00.000000,2011-10-20 03:25:00,2011-10-20 05:00:00,2.35393e-05,1.1099e-06,0.0008628465,21.192767853,0.000737432,2.24286e-05,M,M2.2,M,M2.3,627.3685677941475,2306.4639165931035,-853.6621377784759,153.99029493403177,-64.52654717510399,11.594026291542642
114,93229,2011--9623,2011-10-21 12:53:00.000000,2011-10-21 13:00:00,2011-10-21 13:31:00,1.86622e-05,1.5879e-06,0.0002564271,11.7469004677,0.0001976744,1.7073500000000002e-05,M,M1.7,M,M1.8,3637.110992278735,2126.8772737338268,949.5799606466269,49.62833612814917,80.58212533923229,3.845782503681055
115,93307,2011--9678,2011-10-22 09:47:00.000000,2011-10-22 11:10:00,2011-10-22 11:15:00,1.88661e-05,1.5186e-06,0.0008397923,12.4163512331,0.0007076713,1.73466e-05,M,M1.7,M,M1.8,1387.707524660661,2227.324732697738,-398.0821776378434,107.39320165807368,-24.776259170066623,11.195367663038493
116,93755,2011--10007,2011-10-31 14:43:00.000000,2011-10-31 15:08:00,2011-10-31 16:00:00,1.63884e-05,1.942e-06,0.0005525723,8.4381144663,0.0004049827,1.44462e-05,M,M1.4,M,M1.6,476.5508773655669,1678.546460820842,-943.6218249141239,-222.00200109947346,,
117,93760,2011--10010,2011-10-31 17:00:00.000000,2011-10-31 17:43:00,2011-10-31 17:53:00,1.18718e-05,1.7851e-06,0.0003106375,6.6326405164,0.000217812,1.00819e-05,M,M1.0,M,M1.1,518.184832767629,2650.5062569123984,-919.7224488304928,360.3084328561728,,
118,93761,2011--10010,2011-10-31 17:53:00.000000,2011-10-31 18:08:00,2011-10-31 18:17:00,2.03526e-05,9.9142e-06,0.0003776054,2.0422953455,0.000149578,1.0387e-05,M,M1.0,M,M2.0,535.697536980678,2624.28637553967,-909.2018231325783,344.62317915431845,,
119,93937,2011--10115,2011-11-02 21:50:00.000000,2011-11-02 22:01:00,2011-11-02 23:13:00,6.20794e-05,2.1909e-06,0.0015429939,28.2939037676,0.0013633416,5.98853e-05,M,M5.9,M,M6.2,615.9760041719591,2599.2725193382785,-861.0832085132133,329.72419469735274,-72.4936686400161,21.232297741895064
120,93979,2011--10133,2011-11-03 10:58:00.000000,2011-11-03 11:11:00,2011-11-03 11:55:00,3.7152e-05,3.0085e-06,0.0007807546,12.2609209925,0.0006122806,3.41219e-05,M,M3.4,M,M3.7,653.0911873786564,2572.52895254267,-838.8200107519515,313.7432624803873,-67.56153467656526,20.527296094547715
121,94021,2011--10157,2011-11-03 23:26:00.000000,2011-11-03 23:36:00,2011-11-03 23:54:00,3.11368e-05,7.986000000000001e-06,0.000495129,3.8953738248,0.0002795068,2.31435e-05,M,M2.3,M,M3.1,675.6792866987518,2579.4477869037414,-825.2964672951493,317.910333780341,-65.70014026369773,20.893783839831407
122,94084,2011--10194,2011-11-04 20:30:00.000000,2011-11-04 20:40:00,2011-11-04 20:56:00,1.44744e-05,2.0465e-06,0.0001770627,7.0487787555,0.0001259,1.2421e-05,M,M1.2,M,M1.4,879.0018590378612,2596.458710750858,-703.5108738148119,328.31988497342223,-51.586704611261666,22.318171038051005
123,94107,2011--10209,2011-11-05 02:47:00.000000,2011-11-05 03:35:00,2011-11-05 05:17:00,5.4439000000000005e-05,2.2952e-06,0.0029294392,23.69264807,0.002587461,5.21413e-05,M,M5.2,M,M5.4,992.2741195533622,2517.7677007720195,-635.5687487157993,281.2999225800575,-44.08924577814679,19.746954536566975
124,94125,2011--10221,2011-11-05 11:05:00.000000,2011-11-05 11:21:00,2011-11-05 11:27:00,1.6287200000000002e-05,3.3117e-06,0.0002127669,4.916419667,0.000143221,1.29744e-05,M,M1.2,M,M1.6,1039.2132452890264,2513.2190635064694,-607.4433078540023,278.62708200241246,-41.61248367992425,19.649832617778664
125,94159,2011--10240,2011-11-05 20:31:00.000000,2011-11-05 20:38:00,2011-11-05 21:24:00,2.60443e-05,2.2442e-06,0.0005955308,11.5277357227,0.0004788349,2.3785e-05,M,M2.3,M,M2.6,1142.4115277846793,2557.0784017211904,-545.6675257810857,305.0122353755683,-37.11841296218796,21.454333518022015
126,94170,2011--10244,2011-11-06 00:58:00.000000,2011-11-06 01:03:00,2011-11-06 01:06:00,1.77573e-05,6.834e-06,9.43761e-05,2.5979980212,4.65381e-05,1.09223e-05,M,M1.0,M,M1.7,1181.55404780552,2598.624391466433,-522.2506225169636,329.829646255076,-35.761496968524455,23.04429644291052
127,94189,2011--10254,2011-11-06 06:31:00.000000,2011-11-06 06:35:00,2011-11-06 06:50:00,2.05586e-05,6.924e-06,0.0002132729,2.9609896179,8.86417e-05,1.36155e-05,M,M1.3,M,M2.0,1241.230132026082,2574.414949815108,-486.4742309374269,315.3908580574196,-32.75128428918913,22.21672070666631
128,94195,2011--10257,2011-11-06 09:52:00.000000,2011-11-06 09:56:00,2011-11-06 10:23:00,1.26975e-05,1.6315e-06,0.00012914,7.7226765601,8.019610000000001e-05,1.10533e-05,M,M1.1,M,M1.2,1305.9408633879782,2544.578035308953,-447.6758333069738,297.5859141250912,-29.60487680059066,21.193363465710927
129,94392,2011--10401,2011-11-09 13:01:00.000000,2011-11-09 13:35:00,2011-11-09 16:23:00,1.65655e-05,1.3546e-06,0.0012873955,12.1903933431,0.0010151214,1.52066e-05,M,M1.5,M,M1.6,1212.18328314887,2620.791473346625,-503.92536534788087,343.1420740417715,-34.41721484608337,23.57618563277727
130,94765,2011--10646,2011-11-15 09:03:00.000000,2011-11-15 09:12:00,2011-11-15 09:16:00,1.7641000000000003e-05,3.3008e-06,0.0001340775,5.2351826378,9.44681e-05,1.42713e-05,M,M1.4,M,M1.7,3504.758422018389,2591.282314063002,869.4161895026007,328.0693090179496,72.98879155942876,20.597262487055783
131,94775,2011--10651,2011-11-15 12:30:00.000000,2011-11-15 12:43:00,2011-11-15 13:12:00,2.81398e-05,2.3919e-06,0.0004938562,11.6484384275,0.0003957865,2.5724000000000003e-05,M,M2.5,M,M2.8,1253.2164621902962,1425.8532113092956,-478.17164968699217,-372.5186967234275,-31.51019174844123,-20.08435685030265
132,94812,2011--10673,2011-11-15 22:18:00.000000,2011-11-15 22:35:00,2011-11-15 23:22:00,1.66011e-05,1.4915e-06,0.0002782293,11.1204773165,0.0001842623,1.51082e-05,M,M1.5,M,M1.6,3682.1276827033175,2571.108013946258,975.6938917635351,316.1708256132056,,
133,97173,2011--12352,2011-12-25 18:11:00.000000,2011-12-25 18:16:00,2011-12-25 19:04:00,5.7721100000000005e-05,9.907e-07,0.0005470924,58.2288385347,0.0004955748,5.67298e-05,M,M5.6,M,M5.7,2728.169327447905,1548.4697676493531,405.13555469578586,-297.3513980881523,26.04295386408794,-19.63153075118674
134,97176,2011--12353,2011-12-25 20:23:00.000000,2011-12-25 20:29:00,2011-12-25 20:49:00,1.10005e-05,9.306e-07,9.95567e-05,11.764992571,7.62908e-05,1.00655e-05,M,M1.0,M,M1.1,2647.6860172564902,1470.118825364925,357.0031422637315,-344.3767184917953,23.237736736153245,-22.597008057908248
135,97190,2011--12365,2011-12-26 02:04:00.000000,2011-12-26 02:27:00,2011-12-26 03:07:00,2.18452e-05,1.0236e-06,0.0004037977,21.3230438545,0.0003403316,2.08208e-05,M,M2.0,M,M2.1,2858.6809754491283,1507.86552936036,483.36539541429255,-321.5355271689342,31.91604065991475,-21.07198889109084
136,97227,2011--12392,2011-12-26 20:02:00.000000,2011-12-26 20:19:00,2011-12-26 20:24:00,2.9295000000000003e-05,1.599e-06,0.0001971194,18.2774008523,0.0001635406,2.76922e-05,M,M2.7,M,M2.9,3001.8657550027515,1507.0607324511554,569.1444016992506,-321.86327760200896,38.49550220687584,-21.006286340597896
137,97228,2011--12392,2011-12-26 20:24:00.000000,2011-12-26 20:30:00,2011-12-26 20:35:00,3.4298700000000004e-05,2.19132e-05,0.0002859763,1.5321856917,6.68439e-05,1.19132e-05,M,M1.1,M,M3.4,3117.9976253502846,1522.0260766813185,638.6994146284761,-312.7731378197761,44.06615977958902,-20.303946672940796
138,97250,2011--12406,2011-12-27 04:10:00.000000,2011-12-27 04:22:00,2011-12-27 04:39:00,1.28458e-05,1.3959e-06,0.0002015594,9.1669157759,0.000162473,1.14445e-05,M,M1.1,M,M1.2,1192.3634035763826,1650.837846517571,-515.0353904606309,-237.67133643594153,-33.184239785632315,-16.039923458147573
139,97432,2011--12508,2011-12-29 13:34:00.000000,2011-12-29 13:49:00,2011-12-29 13:56:00,2.78548e-05,1.638e-06,0.0002581422,16.8967280044,0.0002237439,2.62062e-05,M,M2.6,M,M2.7,693.402160125239,1354.693108761161,-813.8946891280357,-415.4771471058559,-68.06794778023641,-26.17018116687415
140,97459,2011--12523,2011-12-29 21:41:00.000000,2011-12-29 21:51:00,2011-12-29 22:24:00,2.9951e-05,2.166e-06,0.0004641327,13.7735206975,0.0003731622,2.77764e-05,M,M2.7,M,M2.9,684.9816625031679,1386.6271392884296,-818.971963664284,-396.35825414339644,-67.53435686449109,-24.969709798338965
141,97474,2011--12534,2011-12-30 02:58:00.000000,2011-12-30 03:09:00,2011-12-30 03:32:00,1.81381e-05,9.622e-07,0.0001414673,18.7075272308,0.0001097138,1.71686e-05,M,M1.7,M,M1.8,728.3292606377181,1338.241695495445,-792.9525689531583,-425.2970505370478,-65.51188405221643,-26.94866187698772
142,97495,2011--12546,2011-12-30 10:26:00.000000,2011-12-30 10:32:00,2011-12-30 11:06:00,1.21239e-05,1.0174e-06,0.0001487706,11.8609091774,0.0001090937,1.11017e-05,M,M1.1,M,M1.2,780.3059858809984,1369.7287601184769,-761.8489327200223,-406.37842713676014,-60.039355219494155,-25.960659605016158
143,97561,2011--12594,2011-12-31 13:09:00.000000,2011-12-31 13:15:00,2011-12-31 13:43:00,3.51314e-05,9.429e-07,0.0003073585,36.4443801088,0.0002762423,3.41674e-05,M,M3.4,M,M3.5,1021.2384906701444,1396.011615920947,-617.5421460897196,-390.3757620210456,-44.360819809950215,-25.58462311217636
144,97567,2011--12599,2011-12-31 16:16:00.000000,2011-12-31 16:26:00,2011-12-31 17:05:00,2.26661e-05,5.482e-07,0.0002911819,41.1086384401,0.0002648687,2.21148e-05,M,M2.2,M,M2.2,1102.573428169428,1407.7662324261264,-568.8293348401785,-383.24713760632255,-39.954264477173695,-25.2734703765327
145,98410,2012--600,2012-01-14 13:14:00.000000,2012-01-14 13:18:00,2012-01-14 13:34:00,2.11404e-05,8.244800000000001e-06,0.0002187426,2.562553623,6.209170000000001e-05,1.28906e-05,M,M1.2,M,M2.1,474.5094653588748,2573.8439483689617,-946.3129184872378,314.7401164679402,,
146,98583,2012--717,2012-01-17 04:41:00.000000,2012-01-17 04:53:00,2012-01-17 05:39:00,1.54873e-05,1.0824e-06,0.0004300592,14.2557776865,0.0003683611,1.44009e-05,M,M1.4,M,M1.5,776.7412710965642,2646.285568167273,-765.2571455922443,358.36438678178524,-55.833708614904594,18.901051047851784
147,98674,2012--790,2012-01-18 19:01:00.000000,2012-01-18 19:12:00,2012-01-18 21:11:00,2.49847e-05,9.574e-07,0.0007562386,26.070643831,0.0006327374,2.40264e-05,M,M2.4,M,M2.4,1241.1413267873463,2694.5884987263908,-11459.896908916067,376.3410225049242,,
148,98718,2012--820,2012-01-19 13:41:00.000000,2012-01-19 16:04:00,2012-01-19 16:06:00,4.61676e-05,1.0105e-06,0.0026625684,45.5818499033,0.0025170547,4.51547e-05,M,M4.5,M,M4.6,1434.6417055703455,3049.472822276874,-377.89639031351544,602.779024571933,-27.643199466199235,33.69598946885483
149,98873,2012--933,2012-01-23 02:05:00.000000,2012-01-23 03:11:00,2012-01-23 03:12:00,1.6115700000000002e-05,3.3654e-06,0.0006113406,4.7800221737,0.0003892216,1.27442e-05,M,M1.2,M,M1.6,2622.99301575168,2915.966912811009,333.4330336296418,524.3473646997201,22.589942202345593,27.559844325182908
150,99437,2012--1386,2012-02-06 19:24:00.000000,2012-02-06 20:00:00,2012-02-06 21:06:00,1.46791e-05,7.682e-07,0.0005975063,18.9941084398,0.0005199221,1.39063e-05,M,M1.3,M,M1.4,3585.533920403339,2390.46472247582,910.5642934022643,210.6169082753305,71.8511907792269,10.561354823275082
151,99689,2012--1576,2012-02-11 09:55:00.000000,2012-02-11 10:04:00,2012-02-11 10:17:00,1.14118e-05,7.094e-07,0.0001399887,16.0312913381,0.0001250903,1.07e-05,M,M1.0,M,M1.1,634.1702065048514,2827.786835958802,-857.9822309848387,469.44032740017883,,
152,99718,2012--1590,2012-02-11 18:46:00.000000,2012-02-11 18:54:00,2012-02-11 19:06:00,1.11839e-05,7.479000000000001e-07,0.0001151205,14.8899757471,0.0001009112,1.04328e-05,M,M1.0,M,M1.1,652.9834861180806,2859.637296538894,-846.7457259867806,488.541624968429,,
153,100292,2012--2061,2012-03-02 17:23:00.000000,2012-03-02 17:46:00,2012-03-02 19:03:00,4.85428e-05,1.022e-06,0.0017184092,47.2562967717,0.0016172291,4.75156e-05,M,M4.7,M,M4.8,2533.1840636422667,2525.888547290628,280.36643812569093,290.42303050744687,17.05161737262914,10.471629909881672
154,100395,2012--2134,2012-03-04 10:24:00.000000,2012-03-04 10:52:00,2012-03-04 11:04:00,2.90522e-05,6.267000000000001e-07,0.0006097022,44.9862907839,0.0005852593,2.84064e-05,M,M2.8,M,M2.9,664.9649305747162,2609.0022339395164,-838.99915057607,338.21710097723894,-65.19858337879214,17.51734914920674
155,100475,2012--2190,2012-03-05 16:10:00.000000,2012-03-05 16:22:00,2012-03-05 16:30:00,1.41257e-05,2.2401e-06,0.000125467,6.2796311263,8.29042e-05,1.18762e-05,M,M1.1,M,M1.4,930.176060970783,2632.969461926356,-680.1458602484781,352.8596127818157,-46.95505780541134,16.46319356332984
156,100488,2012--2200,2012-03-05 19:07:00.000000,2012-03-05 19:16:00,2012-03-05 19:19:00,3.04143e-05,1.6953e-06,0.0001378396,17.9146682679,0.000119191,2.87166e-05,M,M2.8,M,M3.0,968.5665461179634,2650.5140548828963,-657.1665080226958,363.41059703577446,-45.0654664348034,16.94943024025838
