,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
101,91643,2011--8510,2011-09-26 00:33:00.000000,2011-09-26 00:47:00,2011-09-26 01:06:00,7.4968e-06,2.2864000000000003e-06,0.0001647369,3.2532872397,9.15721e-05,5.1924000000000005e-06,C,C5.1,C,C7.4,1121.694394636314,2245.565224856982,,,,
102,91664,2011--8523,2011-09-26 06:23:00.000000,2011-09-26 06:27:00,2011-09-26 06:46:00,9.1427e-06,1e-09,0.0001427,9142.662,0.000142678,9.1417e-06,C,C9.1,C,C9.1,1156.579827356153,3829.9206764153255,,,,
103,91667,2011--8524,2011-09-26 07:45:00.000000,2011-09-26 07:50:00,2011-09-26 07:55:00,1.26581e-05,5.1622e-06,7.179590000000001e-05,2.4408475215,2.5335900000000003e-05,7.4722e-06,C,C7.4,M,M1.2,1204.0674884713246,2273.274896580675,,,,
104,91749,2011--8569,2011-09-27 04:35:00.000000,2011-09-27 05:09:00,2011-09-27 05:15:00,7.514e-06,1.2497e-06,0.0001768926,6.003947529,0.0001281543,6.262500000000001e-06,C,C6.2,C,C7.5,1595.5120906372836,2290.502676925469,,,,
105,91793,2011--8600,2011-09-27 20:29:00.000000,2011-09-27 20:58:00,2011-09-27 22:08:00,9.2243e-06,7.907e-07,0.0003328935,11.6634624777,0.0002554075,8.4334e-06,C,C8.4,C,C9.2,1772.3002585218087,2139.5757185764087,,,,
106,91921,2011--8697,2011-09-30 03:46:00.000000,2011-09-30 04:00:00,2011-09-30 04:35:00,1.10843e-05,1.1401e-06,0.0002599811,9.6870286311,0.0002052573,9.94e-06,C,C9.9,M,M1.1,1726.7467199101536,2137.3708975965446,,,,
107,91989,2011--8743,2011-10-01 04:39:00.000000,2011-10-01 04:50:00,2011-10-01 05:04:00,5.9113000000000005e-06,7.389e-07,4.31594e-05,7.9873919021,2.54259e-05,5.1713e-06,C,C5.1,C,C5.9,2959.9629512449405,2190.227297509652,,,,
108,92005,2011--8753,2011-10-01 09:20:00.000000,2011-10-01 09:38:00,2011-10-01 09:42:00,8.4652e-06,2.6691e-06,0.000129303,3.1169962397,7.32519e-05,5.7494e-06,C,C5.7,C,C8.4,2258.0056795316555,2169.0179844492163,,,,
109,92100,2011--8821,2011-10-02 21:38:00.000000,2011-10-02 21:49:00,2011-10-02 22:53:00,1.09428e-05,1.0597e-06,0.0002978311,10.2887776568,0.0002194156,9.8792e-06,C,C9.8,M,M1.0,2685.077497089801,2140.013430973792,,,,
110,92104,2011--8823,2011-10-03 00:06:00.000000,2011-10-03 00:30:00,2011-10-03 02:04:00,1.09319e-05,1.3849e-06,0.0005208126,7.8824766606,0.0003587845,9.5451e-06,C,C9.5,M,M1.0,3338.18445036161,2360.569410028755,,,,
111,92166,2011--8862,2011-10-04 09:09:00.000000,2011-10-04 09:23:00,2011-10-04 09:30:00,1.05258e-05,3.0854e-06,0.0001598049,3.399193749,9.80973e-05,7.4293e-06,C,C7.4,M,M1.0,3558.795561793182,2389.8103067910856,,,,
112,92226,2011--8909,2011-10-05 10:36:00.000000,2011-10-05 10:59:00,2011-10-05 11:11:00,6.7258e-06,8.825e-07,0.0001427905,7.5987638481,0.0001127847,5.8407e-06,C,C5.8,C,C6.7,1087.5298977034467,1337.768798883552,,,,
113,92465,2011--9088,2011-10-10 14:29:00.000000,2011-10-10 14:35:00,2011-10-10 14:39:00,6.438e-06,4.201e-07,1.81485e-05,15.2744698304,1.43675e-05,6.0165e-06,C,C6.0,C,C6.4,1973.3639798636,1498.4643362669672,,,,
114,92572,2011--9171,2011-10-12 06:05:00.000000,2011-10-12 06:18:00,2011-10-12 07:04:00,6.3074e-06,1e-09,9.83366e-05,6307.4117,9.82786e-05,6.3064e-06,C,C6.3,C,C6.3,775.971300303399,2202.234781537324,,,,
115,92587,2011--9178,2011-10-12 11:29:00.000000,2011-10-12 11:37:00,2011-10-12 12:16:00,7.6986e-06,1.091e-06,0.0001345125,6.9618904438,8.432800000000001e-05,6.592800000000001e-06,C,C6.5,C,C7.6,848.1289673936711,2199.993653306169,,,,
116,92596,2011--9186,2011-10-12 14:12:00.000000,2011-10-12 14:20:00,2011-10-12 15:07:00,6.1584e-06,9.325e-07,0.0001420845,6.4802667299,9.17309e-05,5.2081e-06,C,C5.2,C,C6.1,862.1492997059713,2196.4266983428706,,,,
117,92860,2011--9374,2011-10-16 14:57:00.000000,2011-10-16 15:14:00,2011-10-16 15:38:00,9.072e-06,2.792e-06,0.0002127168,3.235047485,0.000101036,6.2677e-06,C,C6.2,C,C9.0,2277.073513734848,2226.646024271605,,,,
118,93039,2011--9499,2011-10-19 04:16:00.000000,2011-10-19 04:55:00,2011-10-19 05:43:00,7.880900000000001e-06,2.0086e-06,0.0002598086,3.9185442914,8.70713e-05,5.8697e-06,C,C5.8,C,C7.8,624.8451022127457,2285.1897030537084,,,,
119,93149,2011--9573,2011-10-20 15:32:00.000000,2011-10-20 15:39:00,2011-10-20 16:02:00,7.7937e-06,1.3605e-06,9.90985e-05,5.7135564885,5.964400000000001e-05,6.4296e-06,C,C6.4,C,C7.7,860.6417889595951,2264.6955525908784,,,,
120,93870,2011--10076,2011-11-02 02:35:00.000000,2011-11-02 02:52:00,2011-11-02 03:18:00,7.415e-06,2.2252e-06,0.0001960957,3.3295560527,0.0001026373,5.188e-06,C,C5.1,C,C7.4,547.5832546439883,2668.1190704779965,,,,
121,93925,2011--10107,2011-11-02 16:58:00.000000,2011-11-02 17:21:00,2011-11-02 17:28:00,1.12024e-05,1.9873e-06,0.00017169,5.6234180292,0.0001140591,9.2103e-06,C,C9.2,M,M1.1,568.6098664607711,2596.1234704297026,,,,
122,94020,2011--10157,2011-11-03 23:05:00.000000,2011-11-03 23:13:00,2011-11-03 23:26:00,1.32903e-05,7.7104e-06,0.0002120368,1.7057460203,5.78296e-05,5.498800000000001e-06,C,C5.4,M,M1.3,752.4842349104678,2527.8254330656123,,,,
123,94030,2011--10161,2011-11-04 03:19:00.000000,2011-11-04 03:53:00,2011-11-04 04:25:00,1.23847e-05,4.9892e-06,0.0006059343,2.480096932,0.0002816341,7.3911e-06,C,C7.3,M,M1.2,538.1106213704858,2681.10723401957,,,,
124,94187,2011--10254,2011-11-06 06:13:00.000000,2011-11-06 06:23:00,2011-11-06 06:27:00,7.3773e-06,1.7267e-06,6.26224e-05,4.264285405,4.0175e-05,5.6473e-06,C,C5.6,C,C7.3,1247.2150786804382,2574.165343264399,,,,
125,94211,2011--10269,2011-11-06 14:21:00.000000,2011-11-06 14:47:00,2011-11-06 15:31:00,7.6906e-06,1.1794e-06,0.0002404084,6.5180386468,0.0001590267,6.5107e-06,C,C6.5,C,C7.6,1364.5941220571171,2520.892796906384,,,,
126,94462,2011--10445,2011-11-10 18:10:00.000000,2011-11-10 18:31:00,2011-11-10 19:15:00,8.7172e-06,1.6381e-06,0.0002667107,5.3136384036,0.000161875,7.0766e-06,C,C7.0,C,C8.7,2813.9553672705715,2563.545349736441,,,,
127,94532,2011--10491,2011-11-11 16:32:00.000000,2011-11-11 17:09:00,2011-11-11 17:48:00,7.8398e-06,2.1986e-06,0.0003976519,3.5658962152,0.0002327599,5.6413000000000005e-06,C,C5.6,C,C7.8,3168.525002995349,1562.9378288076332,,,,
128,94695,2011--10607,2011-11-14 09:14:00.000000,2011-11-14 09:30:00,2011-11-14 10:21:00,7.5667e-06,1.5186e-06,0.0002250192,4.9751467019,0.0001247941,6.045800000000001e-06,C,C6.0,C,C7.5,1079.132719313231,2221.4515405874763,,,,
129,94808,2011--10671,2011-11-15 20:22:00.000000,2011-11-15 20:34:00,2011-11-15 21:24:00,1.12207e-05,1.5433e-06,0.000287309,7.252928767,0.0001931696,9.6736e-06,C,C9.6,M,M1.1,,,,,,
130,94829,2011--10683,2011-11-16 04:39:00.000000,2011-11-16 04:55:00,2011-11-16 05:16:00,1.08866e-05,1.2175e-06,0.0001642814,8.931915927,0.0001204497,9.6678e-06,C,C9.6,M,M1.0,,,,,,
131,94858,2011--10699,2011-11-16 14:43:00.000000,2011-11-16 15:05:00,2011-11-16 16:15:00,1.13613e-05,1.4702e-06,0.000489134,7.7104641325,0.0003553434,9.8878e-06,C,C9.8,M,M1.1,3571.536974813728,2646.599612392696,,,,
132,94865,2011--10705,2011-11-16 19:42:00.000000,2011-11-16 19:53:00,2011-11-16 20:19:00,7.4377e-06,1.197e-06,0.0001000774,6.1875894082,5.69839e-05,6.2357e-06,C,C6.2,C,C7.4,493.5011952848876,1517.223644502272,,,,
133,94869,2011--10708,2011-11-16 23:24:00.000000,2011-11-16 23:47:00,2011-11-17 00:14:00,7.293900000000001e-06,1.2261e-06,0.0001549558,5.9445474817,9.48762e-05,6.0669e-06,C,C6.0,C,C7.2,1739.959184747784,1446.3524760526925,,,,
134,95041,2011--10833,2011-11-19 22:18:00.000000,2011-11-19 22:28:00,2011-11-19 22:45:00,6.5729e-06,1.2172e-06,9.72568e-05,5.3929368339,6.56104e-05,5.3541e-06,C,C5.3,C,C6.5,487.0468662277091,2411.4625758570683,,,,
135,95071,2011--10851,2011-11-20 07:34:00.000000,2011-11-20 07:41:00,2011-11-20 08:45:00,6.96e-06,1.574e-06,0.0001988497,4.4183654405,8.866930000000001e-05,5.3847e-06,C,C5.3,C,C6.9,1032.678082390684,1532.353477829591,,,,
136,95095,2011--10867,2011-11-20 16:34:00.000000,2011-11-20 16:47:00,2011-11-20 17:42:00,8.7563e-06,9.643e-07,0.0002703191,9.0378279046,0.0002057105,7.787400000000001e-06,C,C7.7,C,C8.7,1095.7426737370918,1581.5179729441315,,,,
137,95195,2011--10936,2011-11-22 03:54:00.000000,2011-11-22 04:04:00,2011-11-22 04:19:00,7.0956e-06,6.372e-07,4.5791e-05,11.0977880812,3.04992e-05,6.4562e-06,C,C6.4,C,C7.0,861.9704037593361,2365.749510040517,,,,
138,95978,2011--11491,2011-12-04 15:43:00.000000,2011-12-04 16:15:00,2011-12-04 16:59:00,6.9479e-06,9.244e-07,0.0002244971,7.4826221071,0.0001551679,6.0194e-06,C,C6.0,C,C6.9,2400.014233434508,2282.213226430607,,,,
139,96032,2011--11527,2011-12-05 15:06:00.000000,2011-12-05 15:18:00,2011-12-05 15:35:00,6.8371e-06,7.803000000000001e-07,4.61282e-05,8.7550202552,2.42802e-05,6.0562000000000006e-06,C,C6.0,C,C6.8,2059.8423899353343,1451.1464534278452,,,,
140,96053,2011--11541,2011-12-05 23:19:00.000000,2011-12-05 23:25:00,2011-12-06 00:01:00,9.9773e-06,9.511e-07,0.0001455233,10.4625108933,0.0001065292,9.0237e-06,C,C9.0,C,C9.9,2291.374020913129,1417.4550171311248,,,,
141,96553,2011--11907,2011-12-14 13:18:00.000000,2011-12-14 13:27:00,2011-12-14 13:37:00,8.4298e-06,1.5077e-06,6.89069e-05,5.5603635809,4.17675e-05,6.913800000000001e-06,C,C6.9,C,C8.4,3688.688299862068,1578.5518808336644,,,,
142,96562,2011--11910,2011-12-14 14:48:00.000000,2011-12-14 14:59:00,2011-12-14 15:05:00,1.06895e-05,1.6038e-06,6.25312e-05,6.6342695902,3.68707e-05,9.0783e-06,C,C9.0,M,M1.0,3613.3735210359455,1503.5477128221662,,,,
143,96576,2011--11921,2011-12-14 19:10:00.000000,2011-12-14 19:46:00,2011-12-14 20:50:00,1.01156e-05,1.2464e-06,0.0003153567,8.1005163828,0.0001919657,8.8669e-06,C,C8.8,M,M1.0,959.8881364227044,2691.677622283904,,,,
144,96849,2011--12127,2011-12-20 22:37:00.000000,2011-12-20 22:50:00,2011-12-20 23:36:00,8.921600000000001e-06,1.4472e-06,0.0002359495,6.1354299085,0.0001520096,7.4675e-06,C,C7.4,C,C8.9,3149.6282972474173,2599.99680403322,,,,
145,96866,2011--12137,2011-12-21 04:48:00.000000,2011-12-21 04:55:00,2011-12-21 05:06:00,6.1744000000000005e-06,8.929000000000001e-07,6.02574e-05,6.8838752307,4.5078e-05,5.2774000000000005e-06,C,C5.2,C,C6.1,2001.8978422450823,1545.5084890063306,,,,
146,96960,2011--12199,2011-12-22 01:55:00.000000,2011-12-22 02:08:00,2011-12-22 02:36:00,7.8517e-06,1.5857e-06,0.0001885806,4.9140065394,0.0001251514,6.2538e-06,C,C6.2,C,C7.8,2551.834512800953,1560.4677280891208,,,,
147,97117,2011--12313,2011-12-24 08:23:00.000000,2011-12-24 08:39:00,2011-12-24 09:22:00,7.463e-06,6.575000000000001e-07,0.0001619125,11.3361881613,0.000123778,6.8047e-06,C,C6.8,C,C7.4,598.5228528842179,1559.8804226414547,,,,
148,97162,2011--12344,2011-12-25 11:08:00.000000,2011-12-25 11:26:00,2011-12-25 11:55:00,1.2167e-05,4.6502e-06,0.0002899986,2.6153114445,7.60887e-05,7.5148e-06,C,C7.5,M,M1.2,2621.593059908625,1453.4309955055403,,,,
149,97210,2011--12382,2011-12-26 11:09:00.000000,2011-12-26 11:52:00,2011-12-26 12:37:00,8.1951e-06,9.312e-07,0.0004331226,8.7308535626,0.0003521044,7.2565e-06,C,C7.2,C,C8.1,2927.693776577252,1494.1655784241434,,,,
150,97274,2011--12419,2011-12-27 11:51:00.000000,2011-12-27 12:07:00,2011-12-27 12:16:00,8.927800000000001e-06,1.0760000000000002e-06,0.0001070511,8.2949559659,8.12262e-05,7.851500000000001e-06,C,C7.8,C,C8.9,3250.748349960976,1429.4756407156674,,,,
151,97306,2011--12437,2011-12-27 22:08:00.000000,2011-12-27 22:26:00,2011-12-27 22:57:00,9.6198e-06,3.2900000000000003e-06,0.000319625,2.911503053,0.0001617027,6.3157e-06,C,C6.3,C,C9.6,557.677394761983,1375.6163770819485,,,,
152,97320,2011--12446,2011-12-28 03:25:00.000000,2011-12-28 03:50:00,2011-12-28 04:21:00,6.4871e-06,1.2224e-06,0.0002318858,5.2897364391,0.0001646545,5.2608000000000005e-06,C,C5.2,C,C6.4,3310.842546230099,1476.0825682795469,,,,
153,97352,2011--12463,2011-12-28 14:13:00.000000,2011-12-28 14:25:00,2011-12-28 14:34:00,1.03245e-05,8.088e-07,6.873320000000001e-05,12.6870595554,5.25575e-05,9.5107e-06,C,C9.5,M,M1.0,555.4495948052436,1383.369088757841,,,,
154,97360,2011--12468,2011-12-28 16:36:00.000000,2011-12-28 16:40:00,2011-12-28 16:49:00,9.2953e-06,1.8397e-06,6.53155e-05,4.956145629,4.32386e-05,7.4198e-06,C,C7.4,C,C9.2,3461.846186868306,1420.85742618004,,,,
155,97381,2011--12481,2011-12-28 21:18:00.000000,2011-12-28 21:29:00,2011-12-28 21:57:00,8.882100000000001e-06,1.3304e-06,0.0001438043,6.6387012969,9.32476e-05,7.5442e-06,C,C7.5,C,C8.8,3126.701457858699,2351.3392168512187,,,,
156,97412,2011--12498,2011-12-29 07:09:00.000000,2011-12-29 07:18:00,2011-12-29 07:27:00,1.0531e-05,1.3188e-06,8.09992e-05,7.9456053305,5.858e-05,9.2056e-06,C,C9.2,M,M1.0,621.5595623443586,1399.054112389504,,,,
157,97980,2012--302,2012-01-08 01:49:00.000000,2012-01-08 02:27:00,2012-01-08 03:14:00,7.0847e-06,1.083e-06,0.0003211619,6.5396870261,0.000230189,6.0013000000000005e-06,C,C6.0,C,C7.0,2776.253557465949,2618.0225520745757,,,,
158,98409,2012--600,2012-01-14 12:34:00.000000,2012-01-14 13:12:00,2012-01-14 13:14:00,8.2666e-06,3.0197e-06,0.0002426045,2.7299181512,0.0001248358,5.2384000000000005e-06,C,C5.2,C,C8.2,477.69512420757417,2572.803681811345,,,,
159,98543,2012--685,2012-01-16 10:27:00.000000,2012-01-16 10:38:00,2012-01-16 10:56:00,8.0038e-06,2.224e-06,0.0001473091,3.5928113822,8.50364e-05,5.7761000000000005e-06,C,C5.7,C,C8.0,548.9117385794741,3052.270199840213,,,,
160,99043,2012--1060,2012-01-26 00:24:00.000000,2012-01-26 00:36:00,2012-01-26 01:25:00,8.341300000000001e-06,9.484e-07,0.0002738224,8.7448032968,0.0002169212,7.387400000000001e-06,C,C7.3,C,C8.3,3325.784272631652,2909.548966750855,,,,
161,99045,2012--1061,2012-01-26 01:40:00.000000,2012-01-26 01:49:00,2012-01-26 02:26:00,1.13794e-05,2.4983000000000003e-06,0.000273969,4.5540179996,0.0001615455,8.880600000000001e-06,C,C8.8,M,M1.1,3268.980610272766,2913.079512543438,,,,
162,99049,2012--1064,2012-01-26 04:15:00.000000,2012-01-26 05:32:00,2012-01-26 05:33:00,8.7303e-06,1.4112e-06,0.0003573835,6.1856575263,0.0002487188,7.3189e-06,C,C7.3,C,C8.7,3258.987146322321,2933.287265825246,,,,
163,99089,2012--1094,2012-01-27 06:15:00.000000,2012-01-27 06:36:00,2012-01-27 06:38:00,6.4772e-06,9.018e-07,6.43301e-05,7.1777337149000005,4.449e-05,5.5748e-06,C,C5.5,C,C6.4,3642.113977776655,2456.600261764088,,,,
164,99477,2012--1415,2012-02-07 10:55:00.000000,2012-02-07 11:03:00,2012-02-07 12:15:00,7.3286e-06,5.465e-07,0.0001634134,13.1698963416,0.0001202405,6.7721e-06,C,C6.7,C,C7.3,3567.5999047573487,2563.5223515802018,,,,
165,99493,2012--1426,2012-02-07 17:25:00.000000,2012-02-07 17:34:00,2012-02-07 17:54:00,9.7287e-06,1.1898e-06,0.0001372174,8.0918227355,0.0001039039,8.5264e-06,C,C8.5,C,C9.7,3533.9375479584514,2587.9256714183225,,,,
166,99496,2012--1428,2012-02-07 20:16:00.000000,2012-02-07 22:15:00,2012-02-07 22:16:00,1.03713e-05,2.6833e-06,0.0006766303,3.8628539355,0.0003573224,7.6864e-06,C,C7.6,M,M1.0,,,,,,
167,99766,2012--1624,2012-02-12 14:36:00.000000,2012-02-12 14:43:00,2012-02-12 15:02:00,5.6538e-06,5.049e-07,4.49274e-05,11.1502270406,3.23042e-05,5.1467e-06,C,C5.1,C,C5.6,703.8909290964671,2888.32761532872,,,,
168,99938,2012--1767,2012-02-20 04:35:00.000000,2012-02-20 05:09:00,2012-02-20 06:45:00,5.8725e-06,3.6e-07,0.0003278032,16.2580776478,0.0002813583,5.5113e-06,C,C5.5,C,C5.8,2140.9801867540214,2637.5535934350733,,,,
169,100456,2012--2176,2012-03-05 12:03:00.000000,2012-03-05 12:13:00,2012-03-05 12:18:00,8.425600000000001e-06,1.5794e-06,6.506820000000001e-05,5.3186293525,4.29565e-05,6.8414e-06,C,C6.8,C,C8.4,892.617952445229,2645.8337232778413,,,,
170,100469,2012--2186,2012-03-05 14:53:00.000000,2012-03-05 15:04:00,2012-03-05 15:16:00,7.8504e-06,1.3827e-06,9.74739e-05,5.669358569,6.70545e-05,6.465700000000001e-06,C,C6.4,C,C7.8,960.6539383207596,2631.442086247024,,,,
171,100472,2012--2188,2012-03-05 15:24:00.000000,2012-03-05 15:29:00,2012-03-05 15:46:00,1.11938e-05,1.7946e-06,0.0001009765,6.2111659594,6.32895e-05,9.3916e-06,C,C9.3,M,M1.1,913.1763404416096,2641.335511006901,,,,
172,100486,2012--2198,2012-03-05 18:33:00.000000,2012-03-05 18:37:00,2012-03-05 18:48:00,9.8635e-06,1.5944e-06,6.835350000000001e-05,6.1819449101,4.60323e-05,8.268000000000001e-06,C,C8.2,C,C9.8,956.6738372595094,2643.596163664653,,,,
173,100537,2012--2228,2012-03-06 03:24:00.000000,2012-03-06 03:28:00,2012-03-06 03:40:00,1.32884e-05,4.1004e-06,0.0001108432,3.1724790039,4.93373e-05,9.0997e-06,C,C9.0,M,M1.3,1042.2242040560848,2656.11089061793,,,,
174,100566,2012--2243,2012-03-06 07:52:00.000000,2012-03-06 07:55:00,2012-03-06 08:01:00,1.44172e-05,4.5603e-06,7.67479e-05,2.8687809303,4.02653e-05,9.3917e-06,C,C9.3,M,M1.4,1110.0077056707055,2620.963443066306,,,,
175,100715,2012--2331,2012-03-08 02:47:00.000000,2012-03-08 02:53:00,2012-03-08 03:20:00,1.0514e-05,1.1477e-06,9.50142e-05,9.1383125648,5.82886e-05,9.3634e-06,C,C9.3,M,M1.0,2137.3946646224827,1736.2694482580407,,,,
176,100730,2012--2343,2012-03-08 08:25:00.000000,2012-03-08 08:40:00,2012-03-08 08:42:00,7.847700000000001e-06,9.797e-07,3.30339e-05,8.0084026281,1.73581e-05,6.8678000000000006e-06,C,C6.8,C,C7.8,,,,,,
177,100810,2012--2399,2012-03-09 01:49:00.000000,2012-03-09 02:00:00,2012-03-09 02:19:00,6.783600000000001e-06,1.1187e-06,7.65931e-05,5.9937099069,4.41497e-05,5.6518e-06,C,C5.6,C,C6.7,2003.550739567237,2702.279953383592,,,,
178,100867,2012--2436,2012-03-09 21:45:00.000000,2012-03-09 21:50:00,2012-03-09 22:17:00,7.3321e-06,2.3127e-06,0.0001239481,3.157349987,5.22544e-05,5.0099e-06,C,C5.0,C,C7.3,2755.563265442386,1683.8285383372838,,,,
179,100926,2012--2472,2012-03-10 15:36:00.000000,2012-03-10 15:52:00,2012-03-10 16:23:00,1.15896e-05,4.8824e-06,0.0003880246,2.3588987344,0.0001634322,6.6765e-06,C,C6.6,M,M1.1,3002.0554794327263,2681.573832002316,,,,
180,101388,2012--2813,2012-03-23 16:31:00.000000,2012-03-23 16:39:00,2012-03-23 18:07:00,9.4553e-06,3.639e-07,0.0001761549,25.9475384914,0.0001415802,9.0909e-06,C,C9.0,C,C9.4,593.4675619706992,1423.500098243538,,,,
181,101505,2012--2913,2012-03-27 02:45:00.000000,2012-03-27 03:08:00,2012-03-27 03:45:00,7.7084e-06,3.355e-07,0.0002124476,22.8948451532,0.0001926519,7.3717e-06,C,C7.3,C,C7.7,2151.9921761946207,2745.501864220864,,,,
182,101606,2012--2991,2012-03-29 13:02:00.000000,2012-03-29 13:21:00,2012-03-29 13:33:00,7.1619e-06,4.3390000000000004e-07,5.19065e-05,16.4417774652,3.88898e-05,6.7263e-06,C,C6.7,C,C7.1,544.9644790421257,2569.0721348927746,,,,
183,101944,2012--3265,2012-04-09 11:48:00.000000,2012-04-09 12:44:00,2012-04-09 13:53:00,5.6589e-06,1.981e-07,0.0003079636,28.4307457706,0.0002834045,5.4599e-06,C,C5.4,C,C5.6,3338.915362016188,2626.49505486666,,,,
184,102250,2012--3499,2012-04-18 15:07:00.000000,2012-04-18 15:13:00,2012-04-18 15:23:00,8.5627e-06,2.6133e-06,6.96426e-05,3.204698747,3.04429e-05,5.8908e-06,C,C5.8,C,C8.5,2368.6326354453417,2417.1554371666743,,,,
185,102256,2012--3502,2012-04-18 16:53:00.000000,2012-04-18 17:06:00,2012-04-18 17:51:00,7.6732e-06,1.1761e-06,0.000213314,6.4408526605,0.0001462737,6.4819000000000006e-06,C,C6.4,C,C7.6,2176.077319318349,1248.923075521279,,,,
186,102307,2012--3539,2012-04-19 11:15:00.000000,2012-04-19 11:26:00,2012-04-19 12:10:00,1.00915e-05,1.741e-06,0.0002888835,5.7671247039,0.0001948699,8.3417e-06,C,C8.3,M,M1.0,2622.0176966439685,1449.6877597060604,,,,
187,103002,2012--4037,2012-04-30 10:21:00.000000,2012-04-30 10:26:00,2012-04-30 10:37:00,8.106400000000001e-06,1.0049e-06,6.84098e-05,8.0488813521,5.3335700000000005e-05,7.0993e-06,C,C7.0,C,C8.1,807.6818646755929,1506.7051039744645,,,,
188,103003,2012--4037,2012-04-30 10:37:00.000000,2012-04-30 10:41:00,2012-04-30 10:44:00,8.678200000000001e-06,3.4927e-06,3.48047e-05,2.459955174,1.38487e-05,5.1504e-06,C,C5.1,C,C8.6,801.2280315170133,1489.4271970297089,,,,
189,103049,2012--4072,2012-05-01 04:35:00.000000,2012-05-01 04:43:00,2012-05-01 04:50:00,5.7131e-06,5.151000000000001e-07,4.18534e-05,11.0904368719,3.46424e-05,5.198e-06,C,C5.1,C,C5.7,1145.722589172819,1601.469120916099,,,,
190,103286,2012--4241,2012-05-05 09:29:00.000000,2012-05-05 09:35:00,2012-05-05 09:47:00,9.7742e-06,9.236e-07,7.37145e-05,10.5190801119,5.80139e-05,8.845000000000001e-06,C,C8.8,C,C9.7,516.7787677796157,2451.9609209800806,,,,
191,103469,2012--4361,2012-05-07 02:46:00.000000,2012-05-07 02:50:00,2012-05-07 03:02:00,1.01914e-05,4.5921000000000005e-06,0.0001178188,2.2033373609,4.89369e-05,5.566000000000001e-06,C,C5.5,M,M1.0,699.9982681664834,2443.004193358857,,,,
192,103518,2012--4392,2012-05-07 17:19:00.000000,2012-05-07 17:26:00,2012-05-07 18:18:00,1.05706e-05,7.960000000000001e-07,0.0001265008,13.2403676537,8.03314e-05,9.7723e-06,C,C9.7,M,M1.0,775.0265568410817,2463.4494943902787,,,,
193,103716,2012--4534,2012-05-10 05:04:00.000000,2012-05-10 05:10:00,2012-05-10 05:16:00,1.13696e-05,4.0097e-06,9.53968e-05,2.830852847,5.1289900000000005e-05,7.3533e-06,C,C7.3,M,M1.1,1677.2191096448337,2336.2052734928598,,,,
194,103769,2012--4563,2012-05-10 13:33:00.000000,2012-05-10 13:40:00,2012-05-10 13:44:00,6.771e-06,1.4266e-06,3.62987e-05,4.5744075012,2.20329e-05,5.2908e-06,C,C5.2,C,C6.7,1806.4763701938327,2343.684319539144,,,,
195,103908,2012--4644,2012-05-11 17:29:00.000000,2012-05-11 17:37:00,2012-05-11 18:11:00,8.7938e-06,1.0801e-06,0.0001402717,8.088069754,9.59871e-05,7.7066e-06,C,C7.7,C,C8.7,2241.142493966842,2326.396441700448,,,,
196,104017,2012--4719,2012-05-13 03:52:00.000000,2012-05-13 04:08:00,2012-05-13 04:25:00,6.4411e-06,6.992e-07,8.52215e-05,9.2112826718,6.2847e-05,5.7418e-06,C,C5.7,C,C6.4,2657.901049148116,2297.0867126180674,,,,
197,104027,2012--4727,2012-05-13 08:06:00.000000,2012-05-13 08:14:00,2012-05-13 08:39:00,1.01252e-05,1.5874e-06,0.0001347249,6.3722361522,8.39282e-05,8.5362e-06,C,C8.5,M,M1.0,2775.5310676475337,2350.137844147835,,,,
198,105405,2012--5750,2012-06-08 07:09:00.000000,2012-06-08 07:16:00,2012-06-08 07:35:00,7.0109e-06,7.703000000000001e-07,3.95159e-05,9.0518631103,2.02589e-05,6.2364e-06,C,C6.2,C,C7.0,3061.543133296456,2409.285078947825,,,,
199,105807,2012--6010,2012-06-13 19:17:00.000000,2012-06-13 19:26:00,2012-06-13 19:42:00,9.7944e-06,2.2437e-06,0.0001899462,4.3644020848,0.0001360973,7.5503e-06,C,C7.5,C,C9.7,1506.973011786073,1518.859284374985,,,,
200,105859,2012--6044,2012-06-14 11:00:00.000000,2012-06-14 11:12:00,2012-06-14 11:35:00,7.2072e-06,1.9601e-06,0.000141879,3.6502890917,7.52361e-05,5.2328e-06,C,C5.2,C,C7.2,1729.5411168537353,1501.068521754176,,,,
201,106376,2012--6433,2012-06-28 04:41:00.000000,2012-06-28 04:52:00.000000,2012-06-28 05:10:00.000000,6.1397e-06,6.364000000000001e-07,5.18543e-05,9.5140474376,3.4035900000000004e-05,5.4943e-06,C,C5.4,C,C6.1,1831.0149957403637,1532.4702570454615,,,,
202,106431,2012--6472,2012-06-29 01:16:00.000000,2012-06-29 01:25:00.000000,2012-06-29 01:37:00.000000,9.7045e-06,4.838e-07,5.26998e-05,20.0201750528,4.30233e-05,9.2198e-06,C,C9.2,C,C9.7,1073.864133844277,2433.249315883937,,,,
203,106446,2012--6479,2012-06-29 04:09:00.000000,2012-06-29 04:14:00.000000,2012-06-29 04:20:00.000000,6.5872e-06,6.176e-07,2.53562e-05,10.2367344871,1.91806e-05,5.943800000000001e-06,C,C5.9,C,C6.5,742.8793343284991,1538.185385348302,,,,
